cons = D, Sx, Sy, Sx, tau, Bx, By, Bz, phi
-0.208669 -0.191343 -0.183461 -0.189699 -0.195788 -0.204843 -0.213797 -0.221950 -0.230800 -0.241028 -0.251379 -0.261188 -0.270816 -0.280871 -0.290418 -0.297464 -0.301757 -0.301130 -0.293018 -0.277633 -0.250607 -0.208692 -0.153728 -0.099145 -0.057615 -0.031644 -0.022910 -0.021607 -0.023617 -0.015594 0.001992 0.030760 0.053589 0.068446 0.079590 0.087824 0.094988 0.103063 0.113936 0.125134 0.134678 0.142495 0.149594 0.155861 0.159949 0.163168 0.164053 0.160500 0.155447 0.150334 0.144183 0.138073 0.135164 0.133527 0.131391 0.127569 0.118478 0.106105 0.094898 0.090086 0.090505 0.095413 0.107344 0.125701 0.146289 0.168362 0.192449 0.212309 0.229388 0.242765 0.249283 0.254084 0.260693 0.267982 0.275581 0.281099 0.283876 0.285079 0.283279 0.279251 0.270915 0.256646 0.234664 0.202936 0.159921 0.104934 0.035895 -0.044271 -0.122425 -0.187793 -0.237713 -0.274801 -0.299791 -0.315322 -0.323834 -0.326698 -0.323878 -0.310171 -0.281592 -0.241832 -0.208669 -0.191343 -0.183461 -0.189699 -0.195788 -0.204843 -0.213797 -0.221950 
-0.178403 -0.167352 -0.169313 -0.179428 -0.186899 -0.196025 -0.204408 -0.213147 -0.224836 -0.237497 -0.248997 -0.259278 -0.268386 -0.276211 -0.282513 -0.287128 -0.287564 -0.282481 -0.271406 -0.251264 -0.218637 -0.173738 -0.125750 -0.083846 -0.052363 -0.035922 -0.033019 -0.044140 -0.053462 -0.042377 -0.017634 0.018825 0.046074 0.064642 0.078607 0.088591 0.096457 0.104330 0.114687 0.126042 0.135978 0.143957 0.150705 0.156746 0.160717 0.163605 0.163821 0.158356 0.151753 0.145642 0.139758 0.134504 0.132346 0.133157 0.133936 0.134077 0.131127 0.123293 0.114694 0.109615 0.109153 0.112766 0.122106 0.136974 0.155299 0.175705 0.197758 0.216874 0.233186 0.245614 0.250765 0.253983 0.259094 0.264233 0.269216 0.272281 0.273222 0.271949 0.268068 0.260653 0.248326 0.229090 0.200706 0.161504 0.110896 0.047316 -0.027688 -0.103193 -0.168777 -0.221008 -0.259967 -0.286576 -0.303629 -0.313404 -0.316957 -0.314659 -0.301606 -0.273820 -0.232993 -0.197924 -0.178403 -0.167352 -0.169313 -0.179428 -0.186899 -0.196025 -0.204408 -0.213147 
-0.150948 -0.148389 -0.156404 -0.167659 -0.175795 -0.184096 -0.192255 -0.204442 -0.219940 -0.234758 -0.247634 -0.258568 -0.267274 -0.273787 -0.278823 -0.279905 -0.275043 -0.266578 -0.250144 -0.223816 -0.185995 -0.143853 -0.106989 -0.077514 -0.056113 -0.046655 -0.056364 -0.070448 -0.067030 -0.055997 -0.032980 0.001811 0.034255 0.057968 0.075188 0.087711 0.097182 0.105727 0.115478 0.126783 0.137155 0.145593 0.152361 0.158171 0.162094 0.164744 0.164238 0.157884 0.150711 0.143748 0.137602 0.133149 0.131428 0.132743 0.135352 0.137984 0.139176 0.136586 0.132064 0.129329 0.129739 0.132800 0.140166 0.151010 0.164933 0.181303 0.200013 0.218576 0.235276 0.246830 0.251436 0.253464 0.255931 0.258759 0.260888 0.261745 0.260982 0.257033 0.249751 0.238649 0.221830 0.196671 0.161204 0.114572 0.055817 -0.014095 -0.085954 -0.150213 -0.203208 -0.243813 -0.272117 -0.290606 -0.301837 -0.306532 -0.304826 -0.292035 -0.265200 -0.223552 -0.185559 -0.163594 -0.150948 -0.148389 -0.156404 -0.167659 -0.175795 -0.184096 -0.192255 -0.204442 
-0.126947 -0.132009 -0.143040 -0.154222 -0.161492 -0.169435 -0.181087 -0.198049 -0.216373 -0.233034 -0.247069 -0.258153 -0.266418 -0.272235 -0.275884 -0.273820 -0.264978 -0.251279 -0.228180 -0.194812 -0.156998 -0.123633 -0.097105 -0.077575 -0.066472 -0.072438 -0.084173 -0.083284 -0.074615 -0.060804 -0.044848 -0.018312 0.016537 0.046665 0.068576 0.084826 0.096463 0.106397 0.116387 0.127535 0.138340 0.147402 0.154416 0.160001 0.164010 0.166542 0.165261 0.158468 0.151455 0.144233 0.138089 0.133675 0.132101 0.133382 0.136582 0.140592 0.144218 0.145131 0.144688 0.145444 0.148265 0.152340 0.159136 0.168696 0.179989 0.191054 0.202661 0.216558 0.233109 0.245109 0.250714 0.252057 0.251342 0.251559 0.251367 0.250347 0.246529 0.239269 0.228371 0.212940 0.190604 0.158929 0.116238 0.061842 -0.003260 -0.071184 -0.133196 -0.185515 -0.226943 -0.256363 -0.276316 -0.289115 -0.295088 -0.294124 -0.282183 -0.255810 -0.214000 -0.172830 -0.147376 -0.133961 -0.126947 -0.132009 -0.143040 -0.154222 -0.161492 -0.169435 -0.181087 -0.198049 
-0.107526 -0.117759 -0.129536 -0.139149 -0.145202 -0.156471 -0.173490 -0.193849 -0.213672 -0.231738 -0.246505 -0.257331 -0.264927 -0.270647 -0.270701 -0.265566 -0.255709 -0.235598 -0.204791 -0.169429 -0.138180 -0.112639 -0.094251 -0.086202 -0.092925 -0.100502 -0.097539 -0.090778 -0.078963 -0.066726 -0.053108 -0.034895 -0.006042 0.028963 0.057262 0.078542 0.094068 0.105887 0.117006 0.128357 0.139588 0.149392 0.156908 0.162384 0.166320 0.168937 0.167922 0.161087 0.154251 0.146882 0.140451 0.136117 0.134312 0.135322 0.138458 0.142753 0.147408 0.150841 0.153502 0.156930 0.161710 0.167497 0.175251 0.184614 0.194652 0.203142 0.211119 0.220081 0.229497 0.240907 0.247086 0.247827 0.246171 0.243537 0.241207 0.237082 0.229506 0.218639 0.203600 0.182875 0.154378 0.115916 0.065785 0.005122 -0.058762 -0.118013 -0.168893 -0.210054 -0.240006 -0.261033 -0.275270 -0.282487 -0.282478 -0.272093 -0.245960 -0.204085 -0.160487 -0.132018 -0.115979 -0.106043 -0.107526 -0.117759 -0.129536 -0.139149 -0.145202 -0.156471 -0.173490 -0.193849 
-0.091151 -0.104566 -0.116325 -0.123578 -0.130938 -0.147742 -0.169573 -0.191764 -0.212444 -0.230427 -0.244962 -0.255677 -0.262856 -0.266767 -0.263075 -0.255838 -0.243003 -0.217225 -0.183721 -0.153510 -0.128444 -0.109866 -0.102542 -0.109647 -0.116638 -0.111869 -0.103417 -0.094517 -0.085339 -0.074414 -0.061313 -0.046583 -0.026984 0.004501 0.039704 0.067475 0.088245 0.103735 0.116486 0.128906 0.140777 0.151383 0.159754 0.165504 0.169315 0.171888 0.171796 0.165448 0.158866 0.151613 0.144965 0.140480 0.138080 0.138413 0.141074 0.145126 0.149891 0.154630 0.159300 0.164360 0.170174 0.177129 0.185568 0.195748 0.205705 0.214093 0.220280 0.226397 0.234061 0.239493 0.242245 0.242599 0.240301 0.234767 0.229024 0.221617 0.210099 0.194791 0.174797 0.148427 0.113502 0.067812 0.011546 -0.048462 -0.104697 -0.153712 -0.193764 -0.223740 -0.245447 -0.260671 -0.268963 -0.269479 -0.260955 -0.235994 -0.193832 -0.147990 -0.117128 -0.098806 -0.086437 -0.083466 -0.091151 -0.104566 -0.116325 -0.123578 -0.130938 -0.147742 -0.169573 -0.191764 
-0.077861 -0.091879 -0.102095 -0.109930 -0.121460 -0.143095 -0.166409 -0.189940 -0.211865 -0.229988 -0.243759 -0.253896 -0.261560 -0.261949 -0.254834 -0.246391 -0.228328 -0.199052 -0.168063 -0.143244 -0.126199 -0.119918 -0.124700 -0.126584 -0.123342 -0.115789 -0.106616 -0.098421 -0.090969 -0.082274 -0.070779 -0.058120 -0.043372 -0.020652 0.015262 0.050099 0.077348 0.098071 0.114411 0.128500 0.141507 0.153068 0.162589 0.169233 0.173281 0.175575 0.176490 0.171256 0.165186 0.158023 0.151214 0.146114 0.143326 0.142622 0.144342 0.147863 0.152342 0.157328 0.162763 0.168662 0.174909 0.182073 0.190891 0.201688 0.212003 0.220812 0.227625 0.232653 0.237678 0.241423 0.242455 0.241072 0.234781 0.225331 0.214754 0.203346 0.188002 0.167939 0.142416 0.109912 0.068076 0.016281 -0.039861 -0.093216 -0.139862 -0.178396 -0.207841 -0.229927 -0.245869 -0.254936 -0.255447 -0.248627 -0.225402 -0.183501 -0.135391 -0.102003 -0.082169 -0.067972 -0.062043 -0.065550 -0.077861 -0.091879 -0.102095 -0.109930 -0.121460 -0.143095 -0.166409 -0.189940 
-0.065726 -0.079455 -0.088427 -0.099417 -0.116825 -0.140762 -0.164939 -0.189114 -0.211525 -0.229515 -0.242727 -0.252601 -0.260600 -0.257674 -0.248216 -0.236136 -0.213361 -0.183567 -0.157114 -0.141790 -0.137016 -0.139687 -0.136997 -0.131363 -0.124624 -0.116882 -0.109174 -0.102088 -0.095515 -0.088531 -0.080121 -0.070254 -0.058350 -0.041325 -0.012787 0.025752 0.059764 0.087108 0.108928 0.126581 0.141287 0.154097 0.164976 0.173062 0.177943 0.180523 0.181991 0.178307 0.173071 0.166334 0.159526 0.153814 0.150051 0.148142 0.148549 0.150970 0.154774 0.159493 0.165060 0.171052 0.177276 0.184234 0.192205 0.202009 0.212552 0.221497 0.228923 0.235140 0.240098 0.242610 0.242515 0.240976 0.234314 0.219614 0.201255 0.183354 0.163443 0.138413 0.106799 0.067348 0.019550 -0.032781 -0.083203 -0.127262 -0.163865 -0.192529 -0.214639 -0.230925 -0.240447 -0.241388 -0.235443 -0.213894 -0.173164 -0.122852 -0.086460 -0.065213 -0.050950 -0.041724 -0.043788 -0.052578 -0.065726 -0.079455 -0.088427 -0.099417 -0.116825 -0.140762 -0.164939 -0.189114 
-0.055626 -0.067234 -0.077234 -0.093779 -0.113729 -0.138305 -0.162989 -0.188004 -0.211291 -0.229449 -0.242684 -0.252524 -0.260526 -0.255923 -0.244626 -0.226741 -0.199415 -0.173902 -0.158014 -0.151701 -0.151498 -0.146894 -0.139471 -0.131951 -0.124774 -0.117537 -0.110846 -0.104754 -0.099125 -0.093484 -0.087627 -0.080978 -0.071977 -0.058870 -0.038635 -0.005865 0.034171 0.068867 0.097800 0.121161 0.139518 0.154052 0.166494 0.176542 0.183149 0.186418 0.188242 0.186410 0.182164 0.176190 0.169386 0.163056 0.158290 0.155438 0.154293 0.155106 0.157628 0.161484 0.166337 0.171728 0.177691 0.184339 0.191911 0.200874 0.210703 0.219553 0.227038 0.233114 0.238067 0.241447 0.241314 0.239087 0.232174 0.217888 0.195724 0.167220 0.137627 0.105824 0.067640 0.022469 -0.026698 -0.074365 -0.116092 -0.150147 -0.177761 -0.199700 -0.216077 -0.225860 -0.227202 -0.221781 -0.201475 -0.162436 -0.111000 -0.071722 -0.048654 -0.033743 -0.022945 -0.021576 -0.029075 -0.041379 -0.055626 -0.067234 -0.077234 -0.093779 -0.113729 -0.138305 -0.162989 -0.188004 
-0.045729 -0.056629 -0.069164 -0.089407 -0.109979 -0.133791 -0.159042 -0.186059 -0.210917 -0.230199 -0.244504 -0.255309 -0.264000 -0.256110 -0.244156 -0.219496 -0.191647 -0.173929 -0.165137 -0.161550 -0.155353 -0.147639 -0.139364 -0.131579 -0.124365 -0.117761 -0.111556 -0.106206 -0.101559 -0.097299 -0.093439 -0.089208 -0.083211 -0.073668 -0.059842 -0.038107 -0.001933 0.040796 0.078412 0.109413 0.133789 0.152144 0.166936 0.179453 0.188495 0.193366 0.195242 0.195312 0.192271 0.187285 0.180727 0.173991 0.168216 0.164081 0.161702 0.160817 0.161703 0.164087 0.167672 0.172028 0.176847 0.182583 0.189017 0.196524 0.204479 0.212030 0.218770 0.224646 0.229804 0.234021 0.235530 0.233123 0.227465 0.214192 0.191117 0.158459 0.117540 0.072228 0.026619 -0.020505 -0.066000 -0.105806 -0.137784 -0.163732 -0.184982 -0.201327 -0.211229 -0.212979 -0.207931 -0.188354 -0.150902 -0.099441 -0.057960 -0.033119 -0.017229 -0.005602 -0.001092 -0.005954 -0.017406 -0.031202 -0.045729 -0.056629 -0.069164 -0.089407 -0.109979 -0.133791 -0.159042 -0.186059 
-0.036027 -0.047277 -0.062785 -0.084648 -0.103955 -0.127206 -0.154560 -0.183819 -0.210568 -0.232013 -0.248481 -0.261416 -0.272380 -0.260273 -0.244529 -0.215681 -0.190280 -0.177741 -0.170433 -0.163707 -0.155439 -0.146623 -0.137795 -0.130125 -0.123424 -0.117083 -0.111169 -0.106382 -0.102932 -0.100360 -0.098055 -0.095499 -0.091983 -0.086308 -0.077483 -0.064173 -0.040805 -0.000344 0.046855 0.087951 0.121169 0.146267 0.165234 0.180984 0.193096 0.200699 0.203861 0.204699 0.203152 0.199328 0.193321 0.186556 0.180016 0.174616 0.170682 0.168375 0.167256 0.167782 0.169710 0.172516 0.175869 0.180057 0.185065 0.190784 0.196955 0.203169 0.209015 0.214260 0.218637 0.222204 0.223650 0.221229 0.216760 0.205519 0.182727 0.147779 0.100670 0.044314 -0.010635 -0.057365 -0.096121 -0.126536 -0.150918 -0.170753 -0.186602 -0.196442 -0.198619 -0.193996 -0.174864 -0.138528 -0.087606 -0.044826 -0.018577 -0.001862 0.010191 0.016441 0.015333 0.006080 -0.006505 -0.022742 -0.036027 -0.047277 -0.062785 -0.084648 -0.103955 -0.127206 -0.154560 -0.183819 
-0.026907 -0.039085 -0.057518 -0.077174 -0.096037 -0.121060 -0.150665 -0.181680 -0.210421 -0.234993 -0.255054 -0.271057 -0.281829 -0.266682 -0.245288 -0.213380 -0.191295 -0.180936 -0.172670 -0.163818 -0.154389 -0.144574 -0.135558 -0.127987 -0.121371 -0.115249 -0.109971 -0.106262 -0.104051 -0.102805 -0.102033 -0.101037 -0.099438 -0.096871 -0.092422 -0.084791 -0.071891 -0.046401 -0.000555 0.052764 0.098207 0.133364 0.159540 0.179291 0.195660 0.207442 0.213462 0.214952 0.214599 0.211982 0.207027 0.200470 0.193569 0.187186 0.181766 0.177540 0.174738 0.172949 0.172554 0.173478 0.175067 0.177078 0.179980 0.183583 0.187909 0.192775 0.197734 0.202437 0.206505 0.209712 0.210595 0.207502 0.202632 0.191682 0.168907 0.130990 0.079699 0.018659 -0.041323 -0.085385 -0.116056 -0.138957 -0.157333 -0.172233 -0.181665 -0.183962 -0.179617 -0.161031 -0.125423 -0.075252 -0.031959 -0.004741 0.012563 0.024650 0.031572 0.033208 0.027698 0.016661 0.002627 -0.014365 -0.026907 -0.039085 -0.057518 -0.077174 -0.096037 -0.121060 -0.150665 -0.181680 
-0.019054 -0.033538 -0.049607 -0.068538 -0.089234 -0.116509 -0.147786 -0.180343 -0.211033 -0.238744 -0.263116 -0.283600 -0.290091 -0.273319 -0.245407 -0.209106 -0.192744 -0.182915 -0.173310 -0.163464 -0.152852 -0.142336 -0.133070 -0.125322 -0.118759 -0.113239 -0.108974 -0.106113 -0.104639 -0.104320 -0.104669 -0.105251 -0.105712 -0.105806 -0.105432 -0.102716 -0.096021 -0.083142 -0.054372 -0.000471 0.060185 0.109424 0.146333 0.174160 0.195141 0.211404 0.222053 0.226317 0.226432 0.225247 0.221671 0.215612 0.208560 0.201546 0.194943 0.188982 0.183841 0.179776 0.177040 0.175261 0.174542 0.174520 0.175025 0.176351 0.178758 0.182240 0.186306 0.190444 0.194203 0.196749 0.196354 0.192397 0.186504 0.174943 0.151193 0.109814 0.053748 -0.007992 -0.065274 -0.104150 -0.128004 -0.144680 -0.158191 -0.166845 -0.168948 -0.164758 -0.146426 -0.111469 -0.062318 -0.019168 0.008513 0.026160 0.037879 0.044976 0.047658 0.045610 0.037644 0.026559 0.011622 -0.004777 -0.019054 -0.033538 -0.049607 -0.068538 -0.089234 -0.116509 -0.147786 -0.180343 
-0.011577 -0.024746 -0.040380 -0.061307 -0.084259 -0.113196 -0.145953 -0.180329 -0.213432 -0.244193 -0.272412 -0.296368 -0.293742 -0.278191 -0.237804 -0.206735 -0.193294 -0.183497 -0.173662 -0.163258 -0.152045 -0.140873 -0.131006 -0.123091 -0.116547 -0.111302 -0.107790 -0.105591 -0.104494 -0.104657 -0.105851 -0.107536 -0.109723 -0.112700 -0.115942 -0.118015 -0.116624 -0.111056 -0.096175 -0.062046 -0.000218 0.067763 0.121111 0.160572 0.190216 0.211812 0.227403 0.236623 0.239375 0.239179 0.236809 0.231856 0.224902 0.217451 0.209958 0.202493 0.195234 0.188522 0.183038 0.178970 0.175830 0.173209 0.171059 0.169886 0.170225 0.172185 0.175477 0.179208 0.182610 0.183934 0.181387 0.176698 0.168542 0.154048 0.127284 0.081839 0.023084 -0.035300 -0.083016 -0.113654 -0.132260 -0.144537 -0.152350 -0.153367 -0.148493 -0.130151 -0.096152 -0.048622 -0.006456 0.021503 0.039085 0.050370 0.056975 0.059738 0.059731 0.055472 0.046924 0.035548 0.019611 0.002355 -0.011577 -0.024746 -0.040380 -0.061307 -0.084259 -0.113196 -0.145953 -0.180329 
-0.001978 -0.014589 -0.032068 -0.055445 -0.080501 -0.110927 -0.144963 -0.181621 -0.218083 -0.252090 -0.283284 -0.304959 -0.294729 -0.272001 -0.226092 -0.205417 -0.193895 -0.183979 -0.173788 -0.162929 -0.151406 -0.139852 -0.129847 -0.122022 -0.115321 -0.109615 -0.105979 -0.104235 -0.103708 -0.104303 -0.105909 -0.108075 -0.111480 -0.116587 -0.123018 -0.129190 -0.132649 -0.132585 -0.127013 -0.109602 -0.071161 -0.001635 0.075425 0.133527 0.175770 0.206950 0.228810 0.243672 0.251662 0.253232 0.252491 0.248864 0.242521 0.234748 0.226568 0.217872 0.208713 0.199630 0.191150 0.183744 0.177960 0.173420 0.168984 0.165429 0.163434 0.163586 0.165570 0.168480 0.171420 0.171505 0.167581 0.161052 0.149429 0.129600 0.096353 0.046149 -0.009935 -0.059945 -0.096813 -0.117860 -0.129408 -0.135413 -0.136380 -0.130232 -0.111460 -0.078263 -0.033399 0.006377 0.033556 0.050988 0.061840 0.068046 0.070303 0.070624 0.069185 0.064557 0.055248 0.042038 0.024890 0.010146 -0.001978 -0.014589 -0.032068 -0.055445 -0.080501 -0.110927 -0.144963 -0.181621 
0.008361 -0.004944 -0.024862 -0.050651 -0.077694 -0.109646 -0.145240 -0.184435 -0.224759 -0.263013 -0.291807 -0.307608 -0.293046 -0.255993 -0.218580 -0.203411 -0.193711 -0.184771 -0.174379 -0.163051 -0.151450 -0.139500 -0.129430 -0.121726 -0.114942 -0.108482 -0.103955 -0.101947 -0.101720 -0.102772 -0.104874 -0.107594 -0.111762 -0.117984 -0.126300 -0.135668 -0.143693 -0.148417 -0.149003 -0.143217 -0.124555 -0.082110 -0.003526 0.083185 0.146425 0.191753 0.224339 0.246394 0.260278 0.267132 0.267576 0.265891 0.260978 0.253461 0.244690 0.234964 0.224182 0.212927 0.201847 0.191537 0.182369 0.174860 0.168496 0.163349 0.159484 0.157202 0.157167 0.158728 0.160748 0.159051 0.154695 0.145263 0.128258 0.101290 0.060356 0.008067 -0.039893 -0.079713 -0.106600 -0.118886 -0.120793 -0.117345 -0.107479 -0.088315 -0.056956 -0.017947 0.017984 0.043736 0.061066 0.072026 0.078729 0.080094 0.080005 0.079348 0.077312 0.071268 0.061866 0.047042 0.031098 0.019021 0.008361 -0.004944 -0.024862 -0.050651 -0.077694 -0.109646 -0.145240 -0.184435 
0.018120 0.002968 -0.019160 -0.046917 -0.075784 -0.109338 -0.146526 -0.188493 -0.232390 -0.272478 -0.297706 -0.303193 -0.285942 -0.240554 -0.213526 -0.201357 -0.192797 -0.185248 -0.175150 -0.163847 -0.152209 -0.139880 -0.129215 -0.121436 -0.114731 -0.107591 -0.102231 -0.099466 -0.098925 -0.100178 -0.102741 -0.105985 -0.110986 -0.118308 -0.127434 -0.138210 -0.149826 -0.159293 -0.165073 -0.166158 -0.160386 -0.140645 -0.093860 -0.005752 0.090944 0.160126 0.208763 0.242393 0.264326 0.277021 0.282498 0.282078 0.279215 0.272938 0.264144 0.253893 0.241828 0.228712 0.215223 0.202039 0.189769 0.179042 0.170412 0.163396 0.157757 0.153376 0.150799 0.150133 0.150409 0.147165 0.140721 0.127291 0.103502 0.068070 0.021133 -0.023439 -0.063167 -0.091311 -0.106159 -0.109508 -0.103543 -0.083033 -0.058940 -0.030717 -0.001107 0.025625 0.049808 0.068084 0.079964 0.086206 0.088319 0.088085 0.087396 0.086859 0.083687 0.076827 0.066570 0.052895 0.039080 0.028487 0.018120 0.002968 -0.019160 -0.046917 -0.075784 -0.109338 -0.146526 -0.188493 
0.026181 0.008634 -0.015257 -0.044505 -0.074672 -0.109489 -0.148236 -0.192414 -0.238900 -0.276762 -0.302175 -0.296680 -0.270416 -0.227040 -0.208519 -0.200006 -0.193021 -0.185739 -0.175814 -0.164711 -0.153154 -0.141108 -0.129611 -0.121161 -0.114146 -0.106518 -0.100117 -0.097004 -0.096335 -0.097420 -0.099960 -0.103887 -0.110033 -0.118239 -0.128305 -0.139819 -0.152703 -0.165735 -0.176423 -0.182832 -0.184386 -0.178668 -0.157377 -0.105868 -0.008180 0.099805 0.175483 0.226817 0.260566 0.281547 0.293031 0.297084 0.296627 0.292015 0.284085 0.274384 0.261874 0.247199 0.231379 0.215652 0.200646 0.187077 0.175346 0.166032 0.158505 0.151715 0.146116 0.142592 0.139575 0.134720 0.125063 0.105842 0.073256 0.030614 -0.009723 -0.046005 -0.073503 -0.088102 -0.090424 -0.081620 -0.053743 -0.021456 0.003403 0.022706 0.036596 0.047484 0.058020 0.068465 0.080371 0.089324 0.093030 0.094572 0.094336 0.092854 0.087932 0.081662 0.071993 0.060108 0.048555 0.037980 0.026181 0.008634 -0.015257 -0.044505 -0.074672 -0.109489 -0.148236 -0.192414 
0.032297 0.012150 -0.013360 -0.043329 -0.073989 -0.109443 -0.149477 -0.195843 -0.242617 -0.277202 -0.296761 -0.281000 -0.245354 -0.216102 -0.205280 -0.199088 -0.195102 -0.188225 -0.178836 -0.167923 -0.155962 -0.143549 -0.131225 -0.121629 -0.114165 -0.106226 -0.097914 -0.093598 -0.092516 -0.093631 -0.096329 -0.101009 -0.108264 -0.117405 -0.128452 -0.141391 -0.155148 -0.169819 -0.184009 -0.195438 -0.202308 -0.204098 -0.197957 -0.174493 -0.118102 -0.008837 0.111238 0.192723 0.245320 0.278353 0.297868 0.308359 0.311261 0.309956 0.303605 0.295127 0.283859 0.268562 0.250677 0.232185 0.214681 0.198502 0.184216 0.171894 0.161800 0.153087 0.144059 0.136124 0.128888 0.120111 0.105210 0.078217 0.039769 0.002742 -0.027712 -0.051885 -0.065000 -0.067132 -0.051848 -0.016288 0.017330 0.038389 0.050392 0.056927 0.061543 0.063840 0.064242 0.066149 0.069148 0.076871 0.087219 0.093948 0.096021 0.095591 0.091773 0.086439 0.078052 0.068527 0.058378 0.046916 0.032297 0.012150 -0.013360 -0.043329 -0.073989 -0.109443 -0.149477 -0.195843 
0.036728 0.014680 -0.012091 -0.042544 -0.073614 -0.109552 -0.150448 -0.196317 -0.240193 -0.273608 -0.278190 -0.253893 -0.224090 -0.209577 -0.204609 -0.201896 -0.199319 -0.193363 -0.185622 -0.175303 -0.162716 -0.149036 -0.135231 -0.123583 -0.114943 -0.106682 -0.096966 -0.090605 -0.087867 -0.088078 -0.090417 -0.094910 -0.103157 -0.114542 -0.127484 -0.141437 -0.156573 -0.172919 -0.189491 -0.204734 -0.216403 -0.223297 -0.224970 -0.218204 -0.192115 -0.128799 -0.005810 0.125541 0.210757 0.263718 0.295487 0.313488 0.322592 0.324272 0.321643 0.314865 0.305904 0.291901 0.273340 0.252557 0.232118 0.213186 0.196237 0.181271 0.167961 0.155997 0.143653 0.130539 0.117455 0.102562 0.081090 0.050160 0.016475 -0.010488 -0.031595 -0.043192 -0.043178 -0.021855 0.016524 0.048770 0.068496 0.078900 0.083273 0.083566 0.080891 0.077566 0.072813 0.068266 0.065144 0.066685 0.072132 0.080751 0.089585 0.093486 0.092652 0.089025 0.083673 0.076806 0.066539 0.053680 0.036728 0.014680 -0.012091 -0.042544 -0.073614 -0.109552 -0.150448 -0.196317 
0.040365 0.016542 -0.011628 -0.043000 -0.073852 -0.109052 -0.148225 -0.191171 -0.230942 -0.259442 -0.247757 -0.228199 -0.212853 -0.207908 -0.206004 -0.206705 -0.205556 -0.201200 -0.194544 -0.185007 -0.172652 -0.157978 -0.142410 -0.128066 -0.117085 -0.107814 -0.097117 -0.088354 -0.083809 -0.082449 -0.083865 -0.087329 -0.094773 -0.106646 -0.122077 -0.139412 -0.156595 -0.174576 -0.193528 -0.211365 -0.226975 -0.238855 -0.245742 -0.246789 -0.238658 -0.209082 -0.136225 0.002579 0.143135 0.230144 0.282173 0.311141 0.327351 0.335114 0.336411 0.332762 0.325910 0.314895 0.297984 0.276924 0.254083 0.231918 0.211588 0.193063 0.176051 0.160041 0.143584 0.125244 0.105839 0.084607 0.059303 0.030411 0.006166 -0.011904 -0.021772 -0.021145 0.000221 0.039210 0.073805 0.093819 0.103471 0.107851 0.110292 0.105820 0.098932 0.091453 0.082900 0.075224 0.069087 0.066151 0.067502 0.073236 0.079349 0.083510 0.085997 0.086583 0.085980 0.081275 0.073079 0.059296 0.040365 0.016542 -0.011628 -0.043000 -0.073852 -0.109052 -0.148225 -0.191171 
